n,result,python_ms,cpp_transpiled_ms,cpp_manual_ms,speedup_transpiled,speedup_manual
1,45,92.271,57.329,53.784,1.61,1.72
2,190,97.75,54.676,60.421,1.79,1.62
3,435,78.325,44.932,55.978,1.74,1.4
4,780,96.849,56.41,54.981,1.72,1.76
5,1225,126.289,55.886,56.688,2.26,2.23
6,1770,92.023,57.766,51.345,1.59,1.79
7,2415,94.038,55.105,52.29,1.71,1.8
8,3160,94.844,54.313,54.348,1.75,1.75
9,4005,92.406,56.556,54.939,1.63,1.68
10,4950,92.569,56.309,52.243,1.64,1.77
11,5995,93.725,56.807,55.044,1.65,1.7
12,7140,92.096,53.633,53.106,1.72,1.73
13,8385,98.319,62.161,53.367,1.58,1.84
14,9730,90.413,56.934,53.583,1.59,1.69
15,11175,95.457,55.213,54.935,1.73,1.74
16,12720,99.229,55.164,53.404,1.8,1.86
17,14365,95.784,58.077,53.886,1.65,1.78
18,16110,98.091,60.003,54.11,1.63,1.81
19,17955,99.49,57.437,50.921,1.73,1.95
20,19900,90.06,56.911,52.766,1.58,1.71
21,21945,94.996,61.78,53.733,1.54,1.77
22,24090,93.702,62.857,54.004,1.49,1.74
23,26335,95.011,60.242,52.047,1.58,1.83
24,28680,94.432,57.294,54.764,1.65,1.72
25,31125,99.863,57.306,61.32,1.74,1.63
26,33670,90.164,37.885,51.359,2.38,1.76
27,36315,89.243,61.642,51.559,1.45,1.73
28,39060,107.689,61.106,54.148,1.76,1.99
29,41905,103.176,59.579,55.945,1.73,1.84
30,44850,95.32,63.217,54.773,1.51,1.74
31,47895,97.325,61.048,54.43,1.59,1.79
32,51040,95.757,66.34,48.735,1.44,1.96
33,54285,82.083,59.251,62.163,1.39,1.32
34,57630,109.652,66.544,58.925,1.65,1.86
35,61075,98.274,59.124,52.227,1.66,1.88
36,64620,95.858,63.308,52.33,1.51,1.83
37,68265,99.556,65.76,53.696,1.51,1.85
38,72010,107.634,69.505,55.515,1.55,1.94
39,75855,107.082,67.639,53.345,1.58,2.01
40,79800,99.5,65.185,52.896,1.53,1.88
41,83845,102.722,65.047,53.822,1.58,1.91
42,87990,99.339,66.29,56.41,1.5,1.76
43,92235,105.306,66.08,52.908,1.59,1.99
44,96580,103.897,66.532,53.901,1.56,1.93
45,101025,106.43,67.67,48.561,1.57,2.19
46,105570,111.667,67.362,51.711,1.66,2.16
47,110215,107.369,71.032,50.043,1.51,2.15
48,114960,104.309,71.378,51.06,1.46,2.04
49,119805,106.191,72.044,53.535,1.47,1.98
50,124750,103.172,70.537,54.038,1.46,1.91
